CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
92136,161.16,C6H11NO4,101,-3.1,11,3,5,5,C(CC(C(=O)O)N)CC(=O)O,0,1
8520,359.9,C21H26ClNO2,29.5,NULL,25,1,3,6,CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3.Cl,0,2
205536,195.01,C4H7BrN2O2,64.4,NULL,9,3,3,1,C1=C(ONC1=O)CN.Br,0,2
457825,622.7,C38H42N2O6,61.9,6.4,46,0,8,4,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,0,1
23675322,476.5,C14H13N8NaO4S3,238,NULL,30,1,12,7,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+],0,2
66259,296.83,C16H25ClN2O,44.6,NULL,20,3,2,3,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C.Cl,0,2
123683,510.3,C18H19IN6O4,134,0.9,29,4,8,5,CNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)NCC4=CC(=CC=C4)I)O)O,0,1
5280492,336.5,C20H32O4,77.8,4.1,24,3,4,14,CCCCCC=CCC(C=CC=CC=CC(CCCC(=O)O)O)O,0,1
2122,383.9,C11H14ClN3O4S3,160,0.8,22,3,8,5,C=CCSCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0,1
2968,258.49,C16H38N2+2,0,3.9,18,0,0,11,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,2,1
3132,253.32,C12H15NO3S,67.4,1.3,17,3,4,6,C1=CC=C(C=C1)CC(CS)C(=O)NCC(=O)O,0,1
3242,234.25,C11H14N4O2,62.1,1.3,17,0,5,3,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC,0,1
4496,295.29,C16H13N3O3,78.5,2.2,22,0,4,1,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,0,1
9351,196.64,C8H9ClN4,63.8,NULL,13,3,4,1,C1=CC=C2C(=C1)C=NN=C2NN.Cl,0,2
12478,281.3,C14H19NO5,57.2,0.9,20,0,5,4,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,0,1
39468,291.4,C17H25NO3,58.6,2.4,21,2,4,6,CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O,0,1
89034,180.23,C5H12N2O3S,113,-1.8,11,3,5,4,CS(=N)(=O)CCC(C(=O)O)N,0,1
441344,345.9,C19H36ClNO2,29.5,NULL,23,1,3,8,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,0,2
446284,302.5,C20H30O2,37.3,5.6,22,1,2,13,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0,1
656765,231.08,C9H8Cl2N2O,32.299,2.4,14,1,1,1,CCN1C2=CC(=C(C=C2NC1=O)Cl)Cl,0,1
5282318,410.5,C24H30N2O4,81.1,NULL,30,2,6,6,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.C(=CC(=O)O)C(=O)O,0,2
9899402,228.72,C11H17ClN2O,24.5,NULL,15,2,3,2,COC1=CC=CC=C1N2CCNCC2.Cl,0,2
23666711,493.5,C15H16N7NaO5S3,242,NULL,31,1,12,9,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-].[Na+],0,2
135398579,237.22,C9H11N5O3,129,-2,17,4,6,2,CC(C(=O)C1=NC2=C(NC1)N=C(NC2=O)N)O,0,1
2817,179.6,C9H6ClNO,33.1,2.9,12,1,2,0,C1=CC2=C(C=CC(=C2N=C1)O)Cl,0,1
98152,191.27,C12H17NO,32.299,1.4,14,2,2,2,C1CNCCC1(CC2=CC=CC=C2)O,0,1
3969,318.37,C16H22N4O3,101,3.7,23,2,6,9,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2,0,1
89105,252.18,C9H8N4O5,138,0,18,1,6,2,C1CN1C2=C(C=C(C(=C2)C(=O)N)[N+](=O)[O-])[N+](=O)[O-],0,1
5280388,336.5,C20H32O4,74.6,4,24,2,4,13,CCCCCC(C=CC1=C(C(=O)CC1)CCCCCCC(=O)O)O,0,1
5281068,390.9,C20H23ClN2O4,90.7,NULL,27,2,6,7,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,2
38409,331.2,C13H8Cl2O4S,91.8,4.1,20,1,5,5,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,0,1
170344,322.36,C16H22N2O5,107,-1.2,23,3,6,9,CCC1=C(C(=CC=C1)CC)NC(=O)CN(CC(=O)O)CC(=O)O,0,1
9794588,229.7,C14H12ClN,12.9,NULL,16,1,1,2,CC1=NC(=CC=C1)C#CC2=CC=CC=C2.Cl,0,2
19379,294.17,C12H17Cl2NO3,38.8,NULL,18,1,4,7,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0,2
68841,185.07,C3H8NO6P,130,-5.1,11,4,7,4,C(C(C(=O)O)N)OP(=O)(O)O,0,1
4630,206.28,C12H18N2O,23.6,0.4,15,0,2,2,C1CCN(C1)CC#CCN2CCCC2=O,0,1
5522,304.39,C16H24N4O2,69,3.5,22,1,5,8,CCCCNC1=C2C=NN(C2=NC(=C1C(=O)OCC)C)CC,0,1
9363,223.27,C12H17NO3,49.8,2.1,16,1,3,4,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,0,1
158798,363.3,C17H22N3O4P,105,NULL,25,4,6,5,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.OP(=O)(O)O,0,2
1779,258.05,C10H5Cl2NO3,66.4,2.5,16,2,4,1,C1=C(C=C(C2=C1NC(=CC2=O)C(=O)O)Cl)Cl,0,1
4260,279.37,C16H25NO3,38.8,3.2,20,0,4,7,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,0,1
6081,247.72,C11H18ClNO3,64.7,NULL,16,3,4,4,CC(C(C1=C(C=CC(=C1)OC)OC)O)N.Cl,0,2
17683,466,C25H36ClNO5,57.2,NULL,32,1,6,14,CCN(CCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C(C)CC2=CC=C(C=C2)OC.Cl,0,2
68706,312.7,C17H13ClN2O2,55.1,3.6,22,1,3,4,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)CC(=O)O,0,1
353825,279.29,C17H13NO3,38.8,3.1,21,0,4,1,CN1C2=CC=CC=C2C(=O)C=C1C3=CC4=C(C=C3)OCO4,0,1
1858,266.72,C13H15ClN2O2,54.1,2.2,18,2,2,4,CC(=O)NCCC1=CNC2=CC(=C(C=C21)OC)Cl,0,1
3202,166.24,C10H16NO+,20.2,1.8,12,1,1,2,CC[N+](C)(C)C1=CC(=CC=C1)O,1,1
4910,353.5,C23H31NO2,29.5,4.6,26,0,3,11,CCCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(CC)CC,0,1
8515,220.23,C14H8N2O,45.8,2.7,17,1,2,0,C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O,0,1
11368,337.8,C18H24ClNO3,61.7,NULL,23,4,4,7,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl,0,2
37392,536.9,C26H31Cl3F3NO,23.5,NULL,34,2,5,10,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O.Cl,0,2
114924,288.5,C16H32O2S,62.6,7.1,19,1,3,15,CCCCCCCCCCCCCCSCC(=O)O,0,1
5281067,435.3,C20H23BrN2O4,90.7,NULL,27,2,6,7,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,2
5284451,401.5,C21H27N3O5,103,NULL,29,2,8,9,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,2
5702162,351.9,C23H26ClN,12,NULL,25,2,1,7,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,0,2
6862,186.21,C12H10O2,37.3,2.7,14,1,2,2,C1=CC=C2C(=C1)C=CC=C2CC(=O)O,0,1
33625,347.5,C22H25N3O,48.1,4.1,26,2,2,5,C1CN(CCC1NC(=O)C2=CC=CC=C2)CCC3=CNC4=CC=CC=C43,0,1
5282407,477.4,C26H28Cl2F2N2,6.5,NULL,32,2,4,6,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F.Cl.Cl,0,3
5284439,393.6,C23H39NO4,86.6,NULL,28,3,5,6,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O,0,2
65768,265.31,C16H15N3O,57.8,2.4,20,2,2,4,C1=CC=C2C(=C1)C(=CN2)CCNC(=O)C3=CN=CC=C3,0,1
4038,318.1,C14H10Cl2NNaO2,52.2,NULL,20,1,3,3,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+],0,2
5974,364.4,C19H42BrN,0,NULL,21,0,1,15,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0,2
2999413,322.4,C18H26O5,87,4.3,23,3,5,0,CC1CCCC(CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0,1
5287620,280.36,C16H24O4,66.8,2,20,2,4,0,CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O,0,1
5702063,231.08,C8H8Cl2N4,76.8,1.7,14,2,2,2,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,0,1
135418296,235.67,C11H10ClN3O,44.7,1.4,16,1,2,0,CC1C(=O)NC2=NC3=C(CN12)C(=CC=C3)Cl,0,1
16230,266.09,C6H9Cl2N7O,159,NULL,16,5,5,1,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,0,2
6420039,315.83,C16H26ClNO3,38.8,NULL,21,1,4,7,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C.Cl,0,2
12492,345.8,C14H20ClN3O3S,101,2.3,22,2,5,3,CC1CCCC(N1NC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N)C,0,1
38072,253.25,C15H11NO3,57.6,2.7,19,1,4,2,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)O,0,1
70849,253.29,C13H19NO4,64.599,1.8,18,1,5,6,CCOC(=O)C1=C(NC(=C(C1)C(=O)OCC)C)C,0,1
161713,250.3,C12H18N4O2,58.4,1.7,18,0,3,4,CCCN1C2=C(C(=O)N(C1=O)CCC)N(C=N2)C,0,1
657378,335.36,C15H21N5O4,126,0.9,24,4,8,4,C1CCC(C1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,0,1
5312126,721.8,C38H35N5O6S2,147,5.6,51,0,10,10,CN(C(CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,0,1
5702129,314.9,C19H23ClN2,16.1,NULL,22,1,2,4,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.Cl,0,2
122926,134.56,C4H7ClN2O,48.9,NULL,8,3,2,1,C1=C(NC=N1)CO.Cl,0,2
5909,244.72,C11H17ClN2O2,44.1,NULL,16,1,3,3,CCC1C(COC1=O)CC2=CN=CN2C.Cl,0,2
2286,340.4,C21H24O4,43.5,4,25,0,4,8,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0,1
5952,372.5,C23H32O4,60.4,3.1,27,0,4,4,CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,0,1
104845,332.5,C21H32O3,54.4,3.2,24,1,3,1,CC(=O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(C4)O)C)C,0,1
6603149,299.8,C19H22ClN,12,NULL,21,2,1,4,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13.Cl,0,2
6009,231.29,C13H17N3O,26.8,1,17,0,3,2,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0,1
6238,330.5,C21H30O3,54.4,3.2,24,1,3,1,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,0,1
66007,337.9,C20H32ClNO,23.5,NULL,23,2,2,5,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O.Cl,0,2
71693,311.4,C20H25NO2,21.7,3.6,23,0,3,7,C1COCCN1CCCC2=CC=C(C=C2)COC3=CC=CC=C3,0,1
8732,315.2,C14H20Cl2N4,55.7,NULL,20,2,4,4,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.Cl.[Cl-],0,3
66064,480.4,C21H26Cl2F3N3S,35,NULL,30,2,7,4,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,0,3
3033332,350.87,C13H23ClN4O3S,112,NULL,22,3,7,9,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C.Cl,0,2
5100,290.3,C19H14O3,57.5,3.9,22,2,3,2,C1=CC(=O)C=CC1=C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,0,1
22162,327.8,C17H26ClNO3,49.8,NULL,22,2,4,7,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl,0,2
312915,473.6,C26H35NO7,113,NULL,34,2,8,12,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32.C(=O)(C(=O)O)O,0,2
1256,166.22,C10H14O2,37.3,2.7,12,1,2,2,CC(=C)C1CCC(=CC1)C(=O)O,0,1
14604,257.31,C11H15NO4S,83.1,2.2,17,1,5,5,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0,1
16486,101.1,C4H7NO2,49.3,-2.9,7,2,3,1,C1CNC1C(=O)O,0,1
66063,317.9,C19H24ClNO,12.5,NULL,22,1,2,4,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,0,2
186136,239.7,C8H11ClFNO2S,68.5,NULL,14,2,4,3,C1=CC(=CC=C1CCN)S(=O)(=O)F.Cl,0,2
448222,308.29,C12H16N6O4,148,-0.7,22,4,8,3,CCNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0,1
1548942,305.4,C18H27NO3,58.6,3.6,22,2,3,9,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0,1
4223812,246.3,C14H18N2O2,40.6,1.1,18,0,2,2,CCC(=O)N1CCN(CC1)C(=O)C2=CC=CC=C2,0,1
1329,304.39,C16H24N4O2,69.3,4,22,1,3,5,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3CCCC3,0,1
8667,297.8,C14H20ClN3S,47.6,NULL,19,1,4,6,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl,0,2
20469,408.9,C22H29ClO5,94.8,2.2,28,3,5,2,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0,1
22411,197.73,C7H16ClNOS,42.4,NULL,11,0,3,4,CC(=O)SCC[N+](C)(C)C.[Cl-],0,2
161803,425.3,C20H22Cl2N2O4,51.2,NULL,28,1,5,5,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl.Cl,0,2
176158,371.2,C19H12Cl2N2O2,51.1,3.9,25,1,2,2,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl,0,1
5358907,354.4,C20H22N2O4,104,NULL,26,3,6,3,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=CC(=O)O)C(=O)O,0,2
5702144,317.8,C17H20ClN3O,47.9,NULL,22,3,3,4,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.Cl,0,2
6449767,439.6,C28H41NO3,58.6,7.2,32,2,3,17,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,0,1
9841284,349.38,C16H23N5O4,126,1.4,25,4,8,4,C1CCC(CC1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,0,1
135403792,305.72,C12H12ClN7O,145,1.8,21,4,6,3,C1=CC=C(C=C1)N=C(N)NC(=O)C2=C(N=C(C(=N2)Cl)N)N,0,1
2993,456.7,C30H40N4+2,59.8,7.3,34,2,2,11,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C,2,1
4045,280.36,C15H24N2O3,50.8,2,20,1,4,9,CCN(CC)CCNC(=O)COC1=CC=C(C=C1)OC,0,1
3606,270.4,C18H22O2,40.5,5.2,20,2,2,5,CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,0,1
32593,371.4,C22H23F2NO2,37.4,4,27,0,5,7,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCC(=O)C3=CC=C(C=C3)F,0,1
439647,351.8,C17H18ClNO3S,71.6,3.6,23,1,4,7,CC1=CC=C(C=C1)S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)CCl,0,1
9600409,436.7,C19H12Cl3N3OS,67.1,7.3,27,0,4,5,C1=CC(=CC=C1C2=C(N3C=CSC3=N2)C=NOCC4=CC(=C(C=C4)Cl)Cl)Cl,0,1
2126,351.4,C22H25NO3,66.4,5.4,26,2,3,3,CC1(CCC(C2=C1C=CC(=C2)C(=O)NC3=CC=C(C=C3)C(=O)O)(C)C)C,0,1
4380,272.17,C13H15Cl2NO,12.5,4.2,17,0,2,6,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C,0,1
4713,267.28,C16H13NO3,61.6,2.9,20,1,4,2,COC1=CC=CC(=C1N)C2=CC(=O)C3=CC=CC=C3O2,0,1
5807,247.72,C11H18ClNO3,72.7,NULL,16,5,4,4,CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,0,2
30928,437.5,C21H32N3O5P,137,NULL,30,4,7,8,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C.OP(=O)(O)O,0,2
68186,383.5,C22H26FN3O2,44.8,3.4,28,1,5,6,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCOC4=CC=C(C=C4)F,0,1
197067,390.9,C21H27ClN2O3,65.6,NULL,27,3,4,2,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,0,2
606400,193.63,C10H8ClNO,29.1,2.6,13,1,2,0,CC1=CC(=O)C2=C(N1)C=CC(=C2)Cl,0,1
3476986,292.3,C18H16N2O2,52.9,2.4,22,1,3,1,CC1=CC2=C(C=C1)N=C3C(C2=O)(CCN3C4=CC=CC=C4)O,0,1
30541,277.4,C17H27NO2,29.5,5,20,0,3,9,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,0,1
68385,424.9,C21H29ClN2O5,69.3,NULL,29,2,6,10,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl,0,2
1795,299.76,C11H18ClN7O,137,1.3,20,3,5,4,CCN(C1=NC(=C(N=C1Cl)C(=O)N=C(N)N)N)C(C)C,0,1
2125,555.2,C22H21Cl2IN4O,50.2,6.5,30,1,3,4,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)I,0,1
5640,401.5,C21H31N5O3,68.4,1.9,29,1,6,7,CC1=C(N(C(=O)N(C1=O)C)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC,0,1
25051,225.2,C9H11N3O4,98.4,-2.4,16,3,5,1,C1=CN2C3C(C(C(O3)CO)O)OC2=NC1=N,0,1
644213,276.67,C13H9ClN2O3,74.9,3.3,19,1,3,2,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,0,1
657306,434.4,C22H28BrNO3,46.5,NULL,27,1,4,6,CC[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],0,2
6914273,314.25,C14H10N4O5,121,1.7,23,1,6,3,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],0,1
1359,212.17,C10H7F3N2,17.8,2.6,15,0,4,1,C1=CC=C(C(=C1)C(F)(F)F)N2C=CN=C2,0,1
28892,307.4,C18H29NO3,38.8,3.3,22,0,4,12,CCC(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,0,1
66061,380.9,C20H29ClN2O3,62.1,NULL,26,2,4,6,CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O.Cl,0,2
10832,187.2,C9H9N5,76.7,1.5,14,2,5,2,C1=CC=C(C=C1)NC2=NC=NC(=N2)N,0,1
5282280,378.5,C23H38O4,66.8,5.3,27,2,4,18,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,0,1
441350,195.21,C10H13NO3,83.6,-1.6,14,3,4,3,CC(CC1=CC=C(C=C1)O)(C(=O)O)N,0,1
1560402,264.12,C11H10BrN3,37.8,3.2,15,1,3,3,C=CCNC1=NC=NC2=C1C=C(C=C2)Br,0,1
5283454,325.5,C20H39NO2,49.3,6.3,23,2,2,17,CCCCCCCCC=CCCCCCCCC(=O)NCCO,0,1
5702238,462.1,C28H44ClNO2,18.5,NULL,32,0,3,12,CC1=C(C=CC(=C1)C(C)(C)CC(C)(C)C)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],0,2
2063,184.19,C11H8N2O,56.8,2,14,0,3,2,COC1=CC=C(C=C1)C=C(C#N)C#N,0,1
135348,545.5,C26H28FN3O9,185,NULL,39,5,11,8,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O.C(C(C(=O)O)O)(C(=O)O)O,0,2
61002,151.17,C7H9N3O,67.2,0.1,11,3,2,2,C1=CC=C(C=C1)NNC(=O)N,0,1
5282106,417.6,C26H43NO3,69.6,8.3,30,3,3,18,CCCCCCCCC=CCCCCCCCC(=O)NCCC1=CC(=C(C=C1)O)O,0,1
1774,113.16,C6H11NO,28.8,-0.3,8,0,1,0,CC1(CCC=[N+]1[O-])C,0,1
70374,222.24,C10H14N4O2,67.4,-0.8,16,1,5,3,C1COCCN1CNC(=O)C2=NC=CN=C2,0,1
70875,286.3,C20H14O2,34.1,4.7,22,0,2,4,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)C3=CC=CC=C3,0,1
8456,180.24,C11H16O2,29.5,3.2,13,1,2,2,CC(C)(C)C1=C(C=CC(=C1)OC)O,0,1
19604,268.7,C11H13ClN4O2,76.1,NULL,18,3,5,4,CCOC(=O)NNC1=NN=CC2=CC=CC=C21.Cl,0,2
172975,280.75,C14H17ClN2O2,36.3,NULL,19,1,3,3,CCN1C=CN=C1CC2COC3=CC=CC=C3O2.Cl,0,2
39912,206.28,C13H18O2,37.3,3.5,15,1,2,4,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0,1
5281070,390.9,C20H23ClN2O4,90.7,NULL,27,2,6,7,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,2
11957621,203.66,C9H14ClNO2,55.5,NULL,13,3,3,3,COC1=C(C=CC(=C1)CCN)O.Cl,0,2
71827,242.27,C14H14N2O2,62.2,3.5,18,2,4,3,CC1=C(C(=CC=C1)NC2=C(C=CC=N2)C(=O)O)C,0,1
259632,258.269,C15H14O4,66.8,3.2,19,2,4,4,COC1=CC=C(C=C1)CC(=O)C2=C(C=C(C=C2)O)O,0,1
657302,274.25,C15H11N2NaO2,47.2,NULL,20,1,3,2,C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],0,2
5702062,291.13,C10H12Cl2N4O2,114,NULL,18,3,4,2,CC(=O)O.C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,0,2
1922,256.26,C13H12N4O2,69.3,2.2,19,1,3,1,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3=CC=CC=C3,0,1
4552,362.23,C15H8F6N2O2,52.6,3.7,25,2,8,1,C1=CC2=C(C=C1C(F)(F)F)NC(=O)N2C3=C(C=CC(=C3)C(F)(F)F)O,0,1
102484,189.64,C8H12ClNO2,66.5,NULL,12,4,3,2,C1=CC(=CC=C1C(CN)O)O.Cl,0,2
11957548,252.74,C13H17ClN2O,33.6,NULL,17,2,2,2,CCC1(CC2=CC=CC=C2O1)C3=NCCN3.Cl,0,2
11957499,523.6,C29H37N3O6,127,5.9,38,3,8,7,CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,0,1
7389,217.05,C6H8AsNO3,83.6,NULL,11,3,4,1,C1=CC(=CC=C1N)[As](=O)(O)O,0,1
10745,300.26,C16H12O6,89.9,2.4,22,1,6,6,CC(=O)OC1=CC=CC=C1C(=O)OC2=CC=CC=C2C(=O)O,0,1
30717,264.28,C16H12N2O2,40.6,1.9,20,0,2,0,C1C2=CC=CC=C2C(=O)N3N1C(=O)C4=CC=CC=C4C3,0,1
69398,153.61,C5H12ClNO2,63.3,NULL,9,3,3,4,C(CCN)CC(=O)O.Cl,0,2
88499,150.13,C7H6N2O2,51.2,0.1,11,1,3,0,C1C(=O)NC2=C(O1)C=CC=N2,0,1
667550,254.28,C16H14O3,54.4,3.1,19,1,3,4,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,0,1
3032361,212.31,C10H16N2OS,64.4,2.1,14,1,2,4,CC(C)CC1C(=O)N(C(=S)N1)CC=C,0,1
3033877,218.29,C11H22O4,66.8,2,15,2,4,10,CCCCCCCC(=O)OCC(CO)O,0,1
5284443,203.66,C9H14ClNO2,52.5,NULL,13,4,3,3,CNCC(C1=CC(=CC=C1)O)O.Cl,0,2
5326976,476.79,C9H7Br4N3,31.9,4.7,16,1,2,1,CN(C)C1=NC2=C(N1)C(=C(C(=C2Br)Br)Br)Br,0,1
4838,165.21,C5H11NO3S,74.8,-3,10,2,4,1,C1CNCCC1S(=O)(=O)O,0,1
135400471,241.24,C13H11N3O2,74.6,1.4,18,2,4,3,C1=CC=C(C(=C1)C=NNC(=O)C2=CC=NC=C2)O,0,1
67356,510.4,C22H28Cl2F3N3OS,55.2,NULL,32,3,8,6,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,0,3
1694,434.71,C6HBr4N3,41.6,3.8,13,1,2,0,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,0,1
5270,205.22,C9H11N5O,78.8,0.4,15,1,5,1,C1CC(OC1)N2C=NC3=C(N=CN=C32)N,0,1
